timestamp,ask1_price,bid1_price,midprice
2026-03-02 12:00:00.013784107,265.91,265.88,265.895
2026-03-02 12:00:00.020758854,265.91,265.88,265.895
2026-03-02 12:00:00.022836283,265.91,265.88,265.895
2026-03-02 12:00:00.030056250,265.91,265.88,265.895
2026-03-02 12:00:00.036864520,265.91,265.88,265.895
2026-03-02 12:00:00.036908554,265.91,265.88,265.895
2026-03-02 12:00:00.036983444,265.91,265.88,265.895
2026-03-02 12:00:00.038190054,265.91,265.88,265.895
2026-03-02 12:00:00.038231768,265.9,265.88,265.89
2026-03-02 12:00:00.038235519,265.9,265.88,265.89
2026-03-02 12:00:00.038247842,265.9,265.88,265.89
2026-03-02 12:00:00.038257375,265.9,265.88,265.89
2026-03-02 12:00:00.038258646,265.9,265.88,265.89
2026-03-02 12:00:00.038260675,265.9,265.88,265.89
2026-03-02 12:00:00.038291157,265.9,265.88,265.89
2026-03-02 12:00:00.038292449,265.9,265.88,265.89
2026-03-02 12:00:00.038296175,265.9,265.88,265.89
2026-03-02 12:00:00.038300976,265.9,265.87,265.885
2026-03-02 12:00:00.038303125,265.9,265.87,265.885
2026-03-02 12:00:00.038304614,265.9,265.87,265.885
2026-03-02 12:00:00.038307901,265.9,265.87,265.885
2026-03-02 12:00:00.038309606,265.9,265.87,265.885
2026-03-02 12:00:00.038312910,265.9,265.87,265.885
2026-03-02 12:00:00.038326463,265.89,265.87,265.88
2026-03-02 12:00:00.038326658,265.89,265.87,265.88
2026-03-02 12:00:00.038342583,265.89,265.87,265.88
2026-03-02 12:00:00.038353255,265.89,265.87,265.88
2026-03-02 12:00:00.038353481,265.89,265.87,265.88
2026-03-02 12:00:00.038362362,265.89,265.87,265.88
2026-03-02 12:00:00.038363618,265.89,265.87,265.88
2026-03-02 12:00:00.038392203,265.89,265.87,265.88
2026-03-02 12:00:00.038393209,265.89,265.87,265.88
2026-03-02 12:00:00.038393338,265.89,265.87,265.88
2026-03-02 12:00:00.038411173,265.89,265.87,265.88
2026-03-02 12:00:00.038434018,265.89,265.87,265.88
2026-03-02 12:00:00.038434530,265.89,265.87,265.88
2026-03-02 12:00:00.038451330,265.89,265.87,265.88
2026-03-02 12:00:00.038452735,265.89,265.87,265.88
2026-03-02 12:00:00.038454673,265.89,265.87,265.88
2026-03-02 12:00:00.038456368,265.89,265.87,265.88
2026-03-02 12:00:00.038456769,265.89,265.87,265.88
2026-03-02 12:00:00.038506116,265.89,265.87,265.88
2026-03-02 12:00:00.038506352,265.89,265.87,265.88
2026-03-02 12:00:00.038564715,265.89,265.87,265.88
2026-03-02 12:00:00.038574547,265.89,265.87,265.88
2026-03-02 12:00:00.038613016,265.89,265.87,265.88
2026-03-02 12:00:00.038665878,265.89,265.87,265.88
2026-03-02 12:00:00.038666031,265.89,265.87,265.88
2026-03-02 12:00:00.038667101,265.89,265.87,265.88
2026-03-02 12:00:00.038667248,265.89,265.87,265.88
2026-03-02 12:00:00.038667440,265.89,265.87,265.88
2026-03-02 12:00:00.038729886,265.88,265.87,265.875
2026-03-02 12:00:00.038731279,265.88,265.87,265.875
2026-03-02 12:00:00.038732290,265.88,265.87,265.875
2026-03-02 12:00:00.038733595,265.88,265.87,265.875
2026-03-02 12:00:00.038735089,265.88,265.87,265.875
2026-03-02 12:00:00.038735393,265.88,265.87,265.875
2026-03-02 12:00:00.038756355,265.88,265.87,265.875
2026-03-02 12:00:00.038760185,265.88,265.87,265.875
2026-03-02 12:00:00.038883229,265.88,265.87,265.875
